ID,DEWP,Iws,PRES,TEMP,cbwd,date,hour,PM,level
23193,8,8.05,1011,15,1,2013/4/23,17,275,5
23194,7,0.89,1011,15,4,2013/4/23,18,258,5
23195,7,1.79,1012,12,1,2013/4/23,19,215,4
23196,7,0.89,1012,12,4,2013/4/23,20,200,4
23197,8,1.79,1013,11,1,2013/4/23,21,190,4
23198,7,0.89,1013,9,4,2013/4/23,22,217,4
23199,7,1.78,1013,8,4,2013/4/23,23,236,4
23200,7,2.67,1013,8,4,2013/4/24,0,224,4
23201,7,1.79,1013,8,1,2013/4/24,1,241,4
23202,7,0.89,1013,8,2,2013/4/24,2,217,4
23203,6,2.68,1013,7,2,2013/4/24,3,179,4
23204,5,4.47,1012,6,2,2013/4/24,4,154,4
23205,4,7.6,1012,5,2,2013/4/24,5,125,3
23206,5,10.73,1012,6,2,2013/4/24,6,148,3
23207,8,13.86,1012,9,2,2013/4/24,7,165,4
23208,8,15.65,1011,13,2,2013/4/24,8,125,3
23209,7,0.89,1011,15,4,2013/4/24,9,87,2
23210,6,1.79,1010,17,2,2013/4/24,10,85,2
23211,2,3.13,1010,21,4,2013/4/24,11,73,1
23212,-2,4.92,1008,23,2,2013/4/24,12,77,2
23213,-6,13.86,1008,24,2,2013/4/24,13,74,1
23214,-10,22.8,1007,24,2,2013/4/24,14,36,1
23215,-11,32.63,1007,25,2,2013/4/24,15,15,0
23216,-8,42.46,1006,24,2,2013/4/24,16,9,0
23217,-6,49.61,1007,20,2,2013/4/24,17,8,0
23218,-3,54.53,1007,19,2,2013/4/24,18,11,0
23219,-4,59.45,1008,18,2,2013/4/24,19,14,0
23220,-2,8.05,1011,17,1,2013/4/24,20,18,0
23221,-5,9.83,1012,17,2,2013/4/24,21,14,0
23222,-4,18.77,1013,15,2,2013/4/24,22,8,0
23223,-4,25.92,1013,14,2,2013/4/24,23,4,0
23224,-7,0.89,1013,11,4,2013/4/26,0,95,2
23225,-6,3.13,1013,10,3,2013/4/26,1,40,1
23226,-5,1.79,1013,10,2,2013/4/26,2,71,1
23227,-3,1.79,1013,9,3,2013/4/26,3,64,1
23228,-4,0.89,1012,10,2,2013/4/26,4,92,2
23229,0,0.89,1012,7,4,2013/4/26,5,83,2
23230,0,1.78,1012,7,4,2013/4/26,6,100,2
23231,0,2.67,1012,11,4,2013/4/26,7,115,2
23232,-2,3.56,1013,14,4,2013/4/26,8,70,1
23233,-4,1.79,1012,16,3,2013/4/26,9,83,2
23234,-3,0.89,1012,19,4,2013/4/26,10,87,2
23235,0,2.68,1011,20,4,2013/4/26,11,81,2
23236,-1,3.13,1010,22,3,2013/4/26,12,80,2
23237,0,7.15,1009,23,3,2013/4/26,13,80,2
23238,1,8.94,1008,24,3,2013/4/26,14,78,2
23239,1,12.96,1007,24,3,2013/4/26,15,70,1
23240,1,16.98,1006,24,3,2013/4/26,16,66,1
23241,2,21,1006,22,3,2013/4/26,17,74,1
23242,1,25.92,1006,22,3,2013/4/26,18,74,1
23243,1,30.84,1006,20,3,2013/4/26,19,80,2
23244,0,35.76,1007,19,3,2013/4/26,20,74,1
23245,-3,38.89,1008,17,3,2013/4/26,21,52,1
23246,-3,43.81,1009,17,3,2013/4/26,22,41,1
23247,-2,45.6,1009,17,3,2013/4/26,23,38,1
23248,-1,48.73,1009,16,3,2013/4/27,0,45,1
23249,-1,1.79,1009,15,1,2013/4/27,1,55,1
23250,-1,0.89,1009,14,4,2013/4/27,2,63,1
23251,1,0.89,1009,11,1,2013/4/27,3,69,1
23252,1,1.79,1009,11,2,2013/4/27,4,81,2
23253,1,3.58,1009,9,2,2013/4/27,5,122,3
23254,2,0.89,1010,9,4,2013/4/27,6,82,2
23255,3,1.78,1011,13,4,2013/4/27,7,55,1
23256,-1,1.79,1011,18,1,2013/4/27,8,62,1
23257,-6,4.02,1012,19,3,2013/4/27,9,61,1
23258,-2,7.15,1012,20,3,2013/4/27,10,46,1
23259,0,11.17,1012,21,3,2013/4/27,11,45,1
23260,-1,14.3,1011,22,3,2013/4/27,12,50,1
23261,1,18.32,1010,23,3,2013/4/27,13,54,1
23262,2,22.34,1010,24,3,2013/4/27,14,64,1
23263,3,26.36,1009,24,3,2013/4/27,15,75,1
23264,1,31.28,1009,24,3,2013/4/27,16,76,2
23265,2,36.2,1009,23,3,2013/4/27,17,70,1
23266,4,41.12,1009,22,3,2013/4/27,18,80,2
23267,4,45.14,1010,20,3,2013/4/27,19,82,2
23268,5,48.27,1011,19,3,2013/4/27,20,95,2
23269,4,51.4,1012,17,3,2013/4/27,21,77,2
23270,4,54.53,1012,16,3,2013/4/27,22,81,2
23271,4,56.32,1013,15,3,2013/4/27,23,97,2
23272,4,58.11,1013,15,3,2013/4/28,0,103,2
23273,4,61.24,1012,13,3,2013/4/28,1,85,2
23274,4,63.03,1011,13,3,2013/4/28,2,89,2
23275,5,0.89,1011,13,4,2013/4/28,3,96,2
23276,5,0.89,1010,11,3,2013/4/28,4,80,2
23277,5,0.89,1010,12,4,2013/4/28,5,85,2
23278,6,0.89,1010,11,3,2013/4/28,6,91,2
23279,5,0.89,1010,13,1,2013/4/28,7,81,2
23280,5,1.79,1010,14,3,2013/4/28,8,81,2
23281,5,4.92,1010,16,3,2013/4/28,9,94,2
23282,6,8.94,1010,15,3,2013/4/28,10,80,2
23283,6,0.89,1010,15,4,2013/4/28,11,79,2
23284,7,3.13,1009,17,1,2013/4/28,12,89,2
23285,7,4.92,1009,18,1,2013/4/28,13,85,2
23286,7,0.89,1008,18,4,2013/4/28,14,82,2
23287,7,1.78,1007,18,4,2013/4/28,15,85,2
23288,7,2.67,1007,18,4,2013/4/28,16,92,2
23289,8,3.56,1007,19,4,2013/4/28,17,92,2
23290,7,3.13,1008,19,2,2013/4/28,18,96,2
23291,-5,12.96,1010,19,2,2013/4/28,19,74,1
23292,-9,22.79,1011,20,2,2013/4/28,20,16,0
23293,-8,29.94,1012,19,2,2013/4/28,21,21,0
23294,-5,1.79,1012,16,1,2013/4/28,22,20,0
23295,-10,7.15,1013,19,2,2013/4/28,23,17,0
23296,-10,12.96,1014,19,2,2013/4/29,0,11,0
23297,-11,16.98,1014,17,2,2013/4/29,1,11,0
23298,-11,18.77,1014,16,2,2013/4/29,2,14,0
23299,-2,0.89,1014,11,4,2013/4/29,3,14,0
23300,-3,1.79,1013,9,3,2013/4/29,4,15,0
23301,-1,0.89,1013,8,4,2013/4/29,5,17,0
23302,1,1.78,1013,8,4,2013/4/29,6,17,0
23303,1,2.67,1014,14,4,2013/4/29,7,21,0
23304,-4,1.79,1014,20,1,2013/4/29,8,24,0
23305,-9,3.13,1014,22,2,2013/4/29,9,20,0
23306,-9,6.26,1013,23,2,2013/4/29,10,17,0
23307,-9,9.39,1012,25,2,2013/4/29,11,47,1
23308,-8,14.31,1012,27,2,2013/4/29,12,44,1
23309,-11,22.36,1011,27,2,2013/4/29,13,39,1
23310,-11,31.3,1009,28,2,2013/4/29,14,27,0
23311,-14,42.48,1009,29,2,2013/4/29,15,30,0
23312,-14,51.42,1008,29,2,2013/4/29,16,11,0
23313,-15,62.6,1008,28,2,2013/4/29,17,12,0
23314,-13,71.54,1008,27,2,2013/4/29,18,38,1
23315,-15,80.48,1009,26,2,2013/4/29,19,74,1
23316,-13,87.63,1010,25,2,2013/4/29,20,37,1
23317,-14,93.44,1011,24,2,2013/4/29,21,31,0
23318,-14,100.59,1011,24,2,2013/4/29,22,32,0
23319,-13,106.4,1011,23,2,2013/4/29,23,48,1
23320,-10,110.42,1012,18,2,2013/4/30,0,81,2
23321,-11,4.92,1013,20,1,2013/4/30,1,36,1
23322,-13,9.84,1014,18,1,2013/4/30,2,12,0
23323,-12,11.63,1014,16,1,2013/4/30,3,10,0
23324,-7,1.79,1014,12,2,2013/4/30,4,11,0
23325,-4,0.89,1014,10,4,2013/4/30,5,15,0
23326,-8,3.13,1015,14,2,2013/4/30,6,10,0
23327,-11,4.92,1015,17,1,2013/4/30,7,11,0
23328,-10,9.84,1016,19,1,2013/4/30,8,14,0
23329,-10,13.86,1016,21,1,2013/4/30,9,10,0
23330,-10,18.78,1015,22,1,2013/4/30,10,9,0
23331,-10,23.7,1015,24,1,2013/4/30,11,11,0
23332,-11,27.72,1014,26,1,2013/4/30,12,70,1
23333,-9,4.02,1013,28,2,2013/4/30,13,11,0
23334,-9,3.13,1012,28,4,2013/4/30,14,12,0
23335,-13,4.92,1011,28,4,2013/4/30,15,13,0
23336,-11,3.13,1011,28,1,2013/4/30,16,16,0
23337,-12,4.02,1011,27,3,2013/4/30,17,11,0
23338,-15,3.13,1011,26,1,2013/4/30,18,13,0
23339,-10,0.89,1012,23,4,2013/4/30,19,22,0
23340,-9,1.78,1013,20,4,2013/4/30,20,36,1
23341,-6,2.67,1014,18,4,2013/4/30,21,45,1
23342,-10,1.79,1015,19,3,2013/4/30,22,40,1
23343,-4,6.71,1016,15,3,2013/4/30,23,38,1
23344,-2,10.73,1017,14,3,2013/5/1,0,38,1
23345,-2,12.52,1018,13,3,2013/5/1,1,81,2
23346,-1,1.79,1018,10,2,2013/5/1,2,41,1
23347,0,3.58,1018,9,2,2013/5/1,3,36,1
23348,2,0.89,1018,8,1,2013/5/1,4,59,1
23349,4,0.89,1018,8,4,2013/5/1,5,46,1
23350,2,0.89,1018,8,2,2013/5/1,6,48,1
23351,2,0.89,1018,13,4,2013/5/1,7,83,2
23352,2,1.78,1018,17,4,2013/5/1,8,45,1
23353,1,2.67,1018,18,4,2013/5/1,9,33,0
23354,0,1.79,1017,19,2,2013/5/1,10,30,0
23355,-2,3.58,1016,21,2,2013/5/1,11,27,0
23356,-6,1.79,1015,22,3,2013/5/1,12,24,0
23357,-7,3.58,1014,23,3,2013/5/1,13,28,0
23358,-5,1.79,1013,25,4,2013/5/1,14,34,0
23359,-5,3.13,1012,25,3,2013/5/1,15,33,0
23360,-4,7.15,1011,24,3,2013/5/1,16,28,0
23361,-1,12.96,1011,23,3,2013/5/1,17,35,0
23362,-1,20.11,1011,22,3,2013/5/1,18,38,1
23363,0,25.92,1012,21,3,2013/5/1,19,59,1
23364,-1,29.05,1012,21,3,2013/5/1,20,41,1
23365,0,30.84,1012,17,3,2013/5/1,21,51,1
23366,1,32.63,1013,16,3,2013/5/1,22,56,1
23367,4,35.76,1013,15,3,2013/5/1,23,70,1
23368,4,58.55,1013,17,3,2013/5/3,0,59,1
23369,7,4.02,1015,13,1,2013/5/3,1,68,1
23370,9,1.79,1016,12,3,2013/5/3,2,82,2
23371,9,4.92,1016,13,3,2013/5/3,3,60,1
23372,9,0.89,1016,12,4,2013/5/3,4,44,1
23373,9,0.89,1017,12,2,2013/5/3,5,48,1
23374,9,0.89,1017,13,4,2013/5/3,6,52,1
23375,10,1.79,1018,14,2,2013/5/3,7,51,1
23376,8,3.58,1018,16,2,2013/5/3,8,51,1
23377,8,0.89,1018,17,4,2013/5/3,9,56,1
23378,9,1.78,1018,19,4,2013/5/3,10,57,1
23379,7,3.57,1018,19,4,2013/5/3,11,63,1
23380,6,4.46,1018,20,4,2013/5/3,12,61,1
23381,7,6.25,1017,21,4,2013/5/3,13,69,1
23382,5,3.13,1016,22,3,2013/5/3,14,71,1
23383,5,1.79,1016,22,4,2013/5/3,15,73,1
23384,5,4.02,1015,22,3,2013/5/3,16,67,1
23385,4,8.04,1015,22,3,2013/5/3,17,60,1
23386,4,12.96,1015,21,3,2013/5/3,18,57,1
23387,5,16.98,1015,19,3,2013/5/3,19,52,1
23388,6,20.11,1016,19,3,2013/5/3,20,66,1
23389,7,23.24,1016,16,3,2013/5/3,21,72,1
23390,7,25.03,1016,17,3,2013/5/3,22,77,2
23391,7,26.82,1017,16,3,2013/5/3,23,96,2
23392,7,30.84,1017,15,3,2013/5/4,0,86,2
23393,7,34.86,1017,15,3,2013/5/4,1,71,1
23394,7,36.65,1017,14,3,2013/5/4,2,67,1
23395,7,39.78,1017,14,3,2013/5/4,3,74,1
23396,7,42.91,1017,13,3,2013/5/4,4,83,2
23397,7,46.04,1017,13,3,2013/5/4,5,88,2
23398,8,1.79,1018,12,1,2013/5/4,6,98,2
23399,9,1.79,1018,14,3,2013/5/4,7,112,2
23400,10,3.58,1018,16,3,2013/5/4,8,124,3
23401,9,5.37,1018,18,3,2013/5/4,9,131,3
23402,10,1.79,1018,19,4,2013/5/4,10,139,3
23403,9,7.15,1017,23,3,2013/5/4,11,117,3
23404,7,14.3,1017,23,3,2013/5/4,12,83,2
23405,5,19.22,1016,24,3,2013/5/4,13,82,2
23406,3,26.37,1015,24,3,2013/5/4,14,78,2
23407,2,32.18,1015,25,3,2013/5/4,15,70,1
23408,0,36.2,1014,25,3,2013/5/4,16,64,1
23409,-1,42.01,1014,25,3,2013/5/4,17,65,1
23410,-1,47.82,1014,24,3,2013/5/4,18,54,1
23411,1,51.84,1014,23,3,2013/5/4,19,65,1
23412,3,54.97,1015,21,3,2013/5/4,20,71,1
23413,4,56.76,1016,20,3,2013/5/4,21,75,1
23414,9,57.65,1016,16,3,2013/5/4,22,80,2
23415,8,59.44,1016,17,3,2013/5/4,23,84,2
23416,8,61.23,1016,17,3,2013/5/5,0,104,2
23417,8,63.02,1016,16,3,2013/5/5,1,134,3
23418,9,64.81,1016,15,3,2013/5/5,2,136,3
23419,9,0.89,1016,14,4,2013/5/5,3,145,3
23420,8,1.34,1017,14,4,2013/5/5,4,144,3
23421,9,0.89,1017,12,1,2013/5/5,5,153,4
23422,9,0.89,1017,12,4,2013/5/5,6,167,4
23423,10,0.89,1018,15,1,2013/5/5,7,157,4
23424,8,1.79,1018,17,3,2013/5/5,8,152,4
23425,10,0.89,1018,19,4,2013/5/5,9,166,4
23426,10,1.78,1018,21,4,2013/5/5,10,169,4
23427,11,2.67,1018,23,4,2013/5/5,11,161,4
23428,12,3.56,1017,25,4,2013/5/5,12,156,4
23429,12,4.45,1016,26,4,2013/5/5,13,172,4
23430,11,3.13,1016,27,3,2013/5/5,14,177,4
23431,11,6.26,1015,27,3,2013/5/5,15,182,4
23432,12,10.28,1014,27,3,2013/5/5,16,179,4
23433,13,14.3,1013,27,3,2013/5/5,17,187,4
23434,13,18.32,1013,26,3,2013/5/5,18,209,4
23435,13,22.34,1014,25,3,2013/5/5,19,211,4
23436,14,25.47,1014,22,3,2013/5/5,20,230,4
23437,15,29.49,1015,23,3,2013/5/5,21,254,5
23438,15,31.28,1015,21,3,2013/5/5,22,271,5
23439,15,0.89,1015,19,4,2013/5/5,23,275,5
23440,15,0.89,1015,18,3,2013/5/6,0,284,5
23441,15,1.78,1015,18,3,2013/5/6,1,297,5
23442,15,0.89,1015,17,4,2013/5/6,2,314,5
23443,14,1.78,1015,16,4,2013/5/6,3,301,5
23444,14,0.89,1015,15,1,2013/5/6,4,320,5
23445,14,0.89,1015,15,4,2013/5/6,5,315,5
23446,14,1.34,1015,15,4,2013/5/6,6,318,5
23447,16,0.89,1015,17,1,2013/5/6,7,312,5
23448,15,0.89,1016,20,4,2013/5/6,8,286,5
23449,16,1.78,1015,23,4,2013/5/6,9,271,5
23450,15,2.67,1015,24,4,2013/5/6,10,261,5
23451,16,3.56,1015,26,4,2013/5/6,11,266,5
23452,16,3.13,1014,27,3,2013/5/6,12,265,5
23453,14,1.79,1014,29,4,2013/5/6,13,259,5
23454,11,4.02,1013,30,3,2013/5/6,14,171,4
23455,9,8.04,1012,31,3,2013/5/6,15,103,2
23456,8,12.96,1012,31,3,2013/5/6,16,103,2
23457,7,17.88,1012,30,3,2013/5/6,17,82,2
23458,7,21.9,1012,28,3,2013/5/6,18,85,2
23459,8,25.92,1012,27,3,2013/5/6,19,90,2
23460,10,27.71,1013,25,3,2013/5/6,20,135,3
23461,11,29.5,1014,23,3,2013/5/6,21,148,3
23462,14,0.89,1014,20,4,2013/5/6,22,143,3
23463,14,1.34,1014,19,4,2013/5/6,23,137,3
23464,14,1.79,1015,18,3,2013/5/7,0,161,4
23465,14,2.68,1015,18,3,2013/5/7,1,157,4
23466,14,0.89,1014,18,4,2013/5/7,2,170,4
23467,13,1.78,1015,17,4,2013/5/7,3,156,4
23468,13,0.89,1015,17,1,2013/5/7,4,157,4
23469,13,0.89,1015,15,4,2013/5/7,5,169,4
23470,13,0.89,1015,16,1,2013/5/7,6,185,4
23471,14,0.89,1016,18,4,2013/5/7,7,217,4
23472,14,1.78,1016,20,4,2013/5/7,8,230,4
23473,16,2.67,1017,23,4,2013/5/7,9,251,5
23474,16,3.56,1017,24,4,2013/5/7,10,251,5
23475,16,1.79,1017,25,3,2013/5/7,11,246,4
23476,15,4.92,1016,27,3,2013/5/7,12,194,4
23477,14,8.05,1015,28,3,2013/5/7,13,137,3
23478,13,11.18,1014,29,3,2013/5/7,14,127,3
23479,11,16.1,1014,29,3,2013/5/7,15,130,3
23480,12,20.12,1013,29,3,2013/5/7,16,143,3
23481,13,23.25,1013,28,3,2013/5/7,17,143,3
23482,12,26.38,1013,28,3,2013/5/7,18,153,4
23483,13,30.4,1013,27,3,2013/5/7,19,172,4
23484,12,34.42,1013,26,3,2013/5/7,20,182,4
23485,9,38.44,1014,24,3,2013/5/7,21,164,4
23486,11,41.57,1014,22,3,2013/5/7,22,166,4
23487,11,44.7,1014,21,3,2013/5/7,23,199,4
23488,11,46.49,1014,21,3,2013/5/8,0,196,4
23489,10,48.28,1014,20,3,2013/5/8,1,223,4
23490,10,50.07,1014,19,3,2013/5/8,2,218,4
23491,11,0.89,1014,18,4,2013/5/8,3,272,5
23492,10,1.34,1014,16,4,2013/5/8,4,172,4
23493,10,1.79,1014,16,3,2013/5/8,5,137,3
23494,10,4.92,1014,18,3,2013/5/8,6,119,3
23495,9,0.89,1015,18,4,2013/5/8,7,116,3
23496,10,3.13,1015,20,3,2013/5/8,8,120,3
23497,9,6.26,1015,20,3,2013/5/8,9,135,3
23498,10,9.39,1015,22,3,2013/5/8,10,126,3
23499,10,13.41,1015,22,3,2013/5/8,11,123,3
23500,11,16.54,1014,23,3,2013/5/8,12,116,3
23501,12,20.56,1014,24,3,2013/5/8,13,141,3
23502,13,25.48,1014,22,3,2013/5/8,14,163,4
23503,13,29.5,1013,23,3,2013/5/8,15,148,3
23504,14,32.63,1013,23,3,2013/5/8,16,139,3
23505,13,35.76,1012,23,3,2013/5/8,17,88,2
23506,13,38.89,1012,22,3,2013/5/8,18,68,1
23507,12,40.68,1012,22,3,2013/5/8,19,60,1
23508,12,42.47,1012,21,3,2013/5/8,20,103,2
23509,12,44.26,1013,22,3,2013/5/8,21,77,2
23510,10,49.18,1013,20,3,2013/5/8,22,42,1
23511,10,53.2,1013,20,3,2013/5/8,23,35,0
23512,11,3.13,1007,13,3,2013/5/10,0,73,1
23513,10,0.89,1006,12,4,2013/5/10,1,76,2
23514,10,1.78,1005,11,4,2013/5/10,2,93,2
23515,10,0.89,1004,11,3,2013/5/10,3,97,2
23516,7,0.89,1003,8,2,2013/5/10,4,108,2
23517,9,0.89,1003,9,4,2013/5/10,5,105,2
23518,9,1.78,1003,9,4,2013/5/10,6,108,2
23519,11,2.67,1003,12,4,2013/5/10,7,116,3
23520,13,4.46,1003,16,4,2013/5/10,8,98,2
23521,1,7.15,1003,23,2,2013/5/10,9,27,0
23522,-1,15.2,1002,25,2,2013/5/10,10,9,0
23523,-3,27.27,1002,27,2,2013/5/10,11,13,0
23524,3,4.02,1001,27,1,2013/5/10,12,16,0
23525,-2,8.94,1001,30,2,2013/5/10,13,14,0
23526,-3,14.75,1000,30,2,2013/5/10,14,12,0
23527,-2,18.77,999,31,2,2013/5/10,15,9,0
23528,-5,3.13,998,31,4,2013/5/10,16,14,0
23529,-9,4.92,998,31,2,2013/5/10,17,13,0
23530,-9,8.05,997,30,2,2013/5/10,18,16,0
23531,5,1.79,998,25,1,2013/5/10,19,19,0
23532,-3,5.81,999,27,3,2013/5/10,20,38,1
23533,-1,12.96,999,26,3,2013/5/10,21,33,0
23534,1,18.77,999,25,3,2013/5/10,22,43,1
23535,2,22.79,999,24,3,2013/5/10,23,46,1
23536,5,24.58,999,19,3,2013/5/11,0,47,1
23537,7,26.37,998,15,3,2013/5/11,1,60,1
23538,8,0.89,997,14,4,2013/5/11,2,52,1
23539,8,1.78,997,13,4,2013/5/11,3,54,1
23540,7,2.67,996,12,4,2013/5/11,4,70,1
23541,6,3.56,996,11,4,2013/5/11,5,89,2
23542,8,1.79,995,10,1,2013/5/11,6,115,2
23543,8,0.89,995,17,4,2013/5/11,7,111,2
23544,8,1.78,995,21,4,2013/5/11,8,106,2
23545,5,2.67,995,23,4,2013/5/11,9,77,2
23546,3,3.13,995,27,2,2013/5/11,10,83,2
23547,-3,8.05,994,31,2,2013/5/11,11,58,1
23548,-6,13.86,994,32,2,2013/5/11,12,26,0
23549,-5,17.88,993,33,2,2013/5/11,13,27,0
23550,-14,26.82,993,34,2,2013/5/11,14,25,0
23551,-17,33.97,992,34,2,2013/5/11,15,17,0
23552,-14,42.02,992,34,2,2013/5/11,16,25,0
23553,-9,46.94,993,33,2,2013/5/11,17,22,0
23554,-7,50.96,993,30,2,2013/5/11,18,55,1
23555,-8,54.09,994,26,2,2013/5/11,19,26,0
23556,-7,57.22,995,21,2,2013/5/11,20,37,1
23557,-4,1.79,996,21,1,2013/5/11,21,38,1
23558,-8,2.68,997,21,1,2013/5/11,22,48,1
23559,0,4.47,997,16,1,2013/5/11,23,31,0
23560,-9,3.13,997,18,2,2013/5/12,0,25,0
23561,-7,0.89,998,17,4,2013/5/12,1,32,0
23562,3,1.78,998,14,4,2013/5/12,2,67,1
23563,0,0.89,998,11,2,2013/5/12,3,119,3
23564,-1,1.79,998,12,1,2013/5/12,4,122,3
23565,-4,1.79,999,13,2,2013/5/12,5,52,1
23566,-4,0.89,999,15,4,2013/5/12,6,36,1
23567,-5,1.79,1000,19,1,2013/5/12,7,53,1
23568,-9,7.6,1000,21,1,2013/5/12,8,47,1
23569,-6,4.92,1000,23,2,2013/5/12,9,29,0
23570,-6,4.02,1001,25,1,2013/5/12,10,24,0
23571,-6,1.79,1001,26,4,2013/5/12,11,22,0
23572,-9,1.79,1000,28,3,2013/5/12,12,10,0
23573,-12,4.92,1000,29,3,2013/5/12,13,12,0
23574,-8,3.13,999,29,4,2013/5/12,14,23,0
23575,-8,3.13,999,30,3,2013/5/12,15,93,2
23576,-4,7.15,999,28,3,2013/5/12,16,35,0
23577,-5,8.94,999,28,3,2013/5/12,17,24,0
23578,-4,12.07,999,28,3,2013/5/12,18,35,0
23579,-4,15.2,999,26,3,2013/5/12,19,46,1
23580,-3,19.22,1000,24,3,2013/5/12,20,43,1
23581,-2,22.35,1002,22,3,2013/5/12,21,77,2
23582,-2,25.48,1002,20,3,2013/5/12,22,79,2
23583,-1,26.37,1002,19,3,2013/5/12,23,59,1
23584,2,0.89,1003,16,1,2013/5/13,0,35,0
23585,5,0.89,1003,15,4,2013/5/13,1,87,2
23586,6,1.78,1003,17,4,2013/5/13,2,50,1
23587,6,2.67,1002,14,4,2013/5/13,3,53,1
23588,6,1.79,1003,13,2,2013/5/13,4,76,2
23589,5,3.58,1002,12,2,2013/5/13,5,91,2
23590,6,5.37,1003,15,2,2013/5/13,6,96,2
23591,6,7.16,1004,17,2,2013/5/13,7,96,2
23592,4,8.95,1004,20,2,2013/5/13,8,130,3
23593,4,12.08,1004,21,2,2013/5/13,9,83,2
23594,4,0.89,1003,23,4,2013/5/13,10,78,2
23595,-1,1.78,1004,24,4,2013/5/13,11,69,1
23596,1,1.79,1002,25,1,2013/5/13,12,65,1
23597,4,1.79,1002,26,3,2013/5/13,13,68,1
23598,6,3.58,1000,27,3,2013/5/13,14,72,1
23599,5,9.39,1000,27,3,2013/5/13,15,75,1
23600,6,13.41,1000,27,3,2013/5/13,16,90,2
23601,7,16.54,999,25,3,2013/5/13,17,103,2
23602,8,19.67,999,24,3,2013/5/13,18,115,2
23603,9,22.8,1000,23,3,2013/5/13,19,120,3
23604,11,24.59,1000,21,3,2013/5/13,20,128,3
23605,12,0.89,1002,20,4,2013/5/13,21,144,3
23606,13,0.89,1002,18,3,2013/5/13,22,179,4
23607,13,1.78,1003,18,3,2013/5/13,23,176,4
23608,13,0.89,1004,17,1,2013/5/14,0,264,5
23609,13,0.89,1005,16,4,2013/5/14,1,195,4
23610,12,1.79,1005,15,2,2013/5/14,2,196,4
23611,-6,12.97,1004,23,2,2013/5/14,3,89,2
23612,-7,20.12,1005,22,2,2013/5/14,4,25,0
23613,-5,25.93,1006,21,2,2013/5/14,5,50,1
23614,-3,33.08,1006,21,2,2013/5/14,6,15,0
23615,-3,40.23,1007,23,2,2013/5/14,7,28,0
23616,-1,47.38,1008,24,2,2013/5/14,8,17,0
23617,-1,55.43,1008,24,2,2013/5/14,9,47,1
23618,2,62.58,1009,26,2,2013/5/14,10,21,0
23619,-1,65.71,1009,27,2,2013/5/14,11,21,0
23620,-2,68.84,1009,29,2,2013/5/14,12,93,2
23621,-1,1.79,1008,29,4,2013/5/14,13,140,3
23622,1,3.58,1007,31,4,2013/5/14,14,75,1
23623,-2,5.37,1007,31,4,2013/5/14,15,89,2
23624,1,6.26,1007,31,4,2013/5/14,16,23,0
23625,1,7.15,1007,30,4,2013/5/14,17,19,0
23626,4,1.79,1007,28,3,2013/5/14,18,38,1
23627,2,3.58,1008,25,3,2013/5/14,19,44,1
23628,-1,6.71,1009,27,3,2013/5/14,20,37,1
23629,0,4.02,1010,27,2,2013/5/14,21,42,1
23630,7,1.79,1011,21,1,2013/5/14,22,51,1
23631,7,3.58,1011,20,1,2013/5/14,23,86,2
23632,7,0.89,1012,19,4,2013/5/15,0,67,1
23633,4,0.89,1013,19,1,2013/5/15,1,79,2
23634,7,1.78,1014,16,1,2013/5/15,2,55,1
23635,7,1.79,1014,17,3,2013/5/15,3,77,2
23636,8,0.89,1015,15,4,2013/5/15,4,86,2
23637,8,1.79,1016,15,1,2013/5/15,5,105,2
23638,8,0.89,1016,16,4,2013/5/15,6,111,2
23639,7,1.79,1017,20,3,2013/5/15,7,126,3
23640,5,4.92,1018,21,3,2013/5/15,8,90,2
23641,5,8.05,1018,23,3,2013/5/15,9,60,1
23642,6,9.84,1018,25,3,2013/5/15,10,99,2
23643,5,1.79,1018,25,4,2013/5/15,11,67,1
23644,4,3.58,1017,26,4,2013/5/15,12,75,1
23645,4,1.79,1016,27,3,2013/5/15,13,76,2
23646,4,4.92,1015,27,3,2013/5/15,14,58,1
23647,5,8.94,1014,27,3,2013/5/15,15,48,1
23648,5,13.86,1014,27,3,2013/5/15,16,42,1
23649,6,17.88,1014,27,3,2013/5/15,17,37,1
23650,7,22.8,1014,25,3,2013/5/15,18,39,1
23651,8,26.82,1015,24,3,2013/5/15,19,76,2
23652,8,29.95,1015,22,3,2013/5/15,20,53,1
23653,8,31.74,1016,21,3,2013/5/15,21,44,1
23654,8,34.87,1017,20,3,2013/5/15,22,38,1
23655,10,36.66,1018,18,3,2013/5/15,23,39,1
23656,11,44.7,1015,19,3,2013/5/17,0,66,1
23657,12,46.49,1015,18,3,2013/5/17,1,71,1
23658,11,0.89,1014,18,4,2013/5/17,2,79,2
23659,11,1.79,1014,17,3,2013/5/17,3,97,2
23660,11,3.58,1013,17,3,2013/5/17,4,98,2
23661,11,0.89,1013,16,4,2013/5/17,5,107,2
23662,11,1.78,1013,17,4,2013/5/17,6,114,2
23663,11,1.79,1013,17,3,2013/5/17,7,119,3
23664,12,4.92,1013,18,3,2013/5/17,8,112,2
23665,12,6.71,1013,19,3,2013/5/17,9,121,3
23666,11,8.5,1013,19,3,2013/5/17,10,126,3
23667,12,10.29,1013,20,3,2013/5/17,11,132,3
23668,12,0.89,1012,22,4,2013/5/17,12,124,3
23669,13,1.79,1012,22,3,2013/5/17,13,117,3
